"recorder","Selection","View","Channel","Begin.Time..s.","End.Time..s.","Low.Freq..Hz.","High.Freq..Hz.","Delta.Time..s.","Inband.Power..dB.FS.","SNR.NIST.Quick..dB.FS.","Sound.Type","file.name","lon","lat","date","time","PowerDb","NoisevalueDb"
"M4",2,"Spectrogram 1",1,1996.891664249,1998.919440415,0,8000,2.0278,-37.59,14.42,"1_Upsweep1","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",48.5864273010666,58.4241586743246
"M4",3,"Spectrogram 1",1,2000.883848576,2003.025320689,0,8000,2.1415,-37.43,14.4,"1_Downsweep1","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",49.1493452166569,58.4241586743246
"M4",4,"Spectrogram 1",1,2005.911043659,2007.981065159,0,8000,2.07,-37.92,14.02,"1_Upsweep2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",47.0184182354924,58.4241586743246
"M4",5,"Spectrogram 1",1,2009.863874169,2011.976141009,0,8000,2.1123,-38.21,14.14,"1_Downsweep2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",45.3653648863763,58.4241586743246
"M4",6,"Spectrogram 1",1,2014.869946579,2016.961090749,0,8000,2.0911,-37.26,14.36,"1_Upsweep3","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",49.993079486203,58.4241586743246
"M4",7,"Spectrogram 1",1,2018.904376239,2021.016643079,0,8000,2.1123,-37.51,14.58,"1_Downsweep3","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",48.8436796805927,58.4241586743246
"M4",8,"Spectrogram 1",1,2022.907121899,2023.160593919,0,8000,0.2535,-38.28,13.96,"1_Phaser2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",46.7711637546522,58.4241586743246
"M4",9,"Spectrogram 1",1,2032.236218779,2036.724901599,580,1080.8,4.4887,-46.78,18.24,"1_Hfunstart","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",49.6100560594471,36.6186456794447
"M4",12,"Spectrogram 1",1,2036.769519279,2043.566279029,580,1526.5,6.7968,-44.74,19.8,"1_Hfuntrill","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",52.4195647071819,38.8754967492879
"M4",13,"Spectrogram 1",1,2052.468806709,2053.242179809,326.7,756.9,0.7734,-53.92,10.72,"1_Pmor_P2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",38.1638114301507,38.16528374305
"M4",14,"Spectrogram 1",1,2054.595582729,2055.577171669,294.8,669.3,0.9816,-58.41,11.11,"1_Pmor_P3","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",25.9525808574397,37.9556020667965
"M4",15,"Spectrogram 1",1,2057.123917869,2057.941908649,318.7,693.2,0.818,-55.85,10.46,"1_Pmor_P4","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",33.259135897781,37.776350483928
"M4",16,"Spectrogram 1",1,2059.639821669,2060.442939889,278.9,605.5,0.8031,-59.91,10.03,"1_Pmor_P5","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",16.8821448192737,37.5963536277569
"M4",17,"Spectrogram 1",1,2062.435862879,2063.298471339,294.8,701.1,0.8626,-52.82,11.35,"1_Pmor_P6","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",38.8115657010508,38.2127384755538
"M4",18,"Spectrogram 1",1,2065.239773909,2066.355215879,255,669.3,1.1154,-58.95,10.45,"1_Pmor_P7","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",18.8161671358842,38.4954226428346
"M4",22,"Spectrogram 1",1,2099.183321659,2106.376599259,589.6,1381.6,7.1933,-46.05,17.62,"1_Halbstart","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",50.6787365489533,37.7724376560679
"M4",23,"Spectrogram 1",1,2106.544863059,2111.214183659,748.9,1593.5,4.6693,-47.12,16.66,"1_Halbpeak","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",49.2297743942613,37.8340762937478
"M4",24,"Spectrogram 1",1,2111.601441759,2114.609157259,358.5,900.3,3.0077,-55.87,11.45,"1_Halbend","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",33.8903173762969,38.591987949569
"M4",25,"Spectrogram 1",1,2117.32408468,2118.16540368,661.334,980.034,0.8413,-49.13,16.8,"1_PwurP_P1","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",48.1818774838809,34.4655203997486
"M4",26,"Spectrogram 1",1,2119.266343418,2120.044563518,605.247,1043.447,0.7782,-45.42,18.31,"1_PwurP_P2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",51.8815462780976,36.0234185685608
"M4",27,"Spectrogram 1",1,2121.17426508,2121.82628738,609.87,1024.17,0.652,-45.52,18.86,"1_PwurP_P3","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",52.124441643296,35.8204188741735
"M4",28,"Spectrogram 1",1,2122.879585914,2123.678839014,786.238,1096.938,0.7993,-49.75,20.51,"1_PwurP_P4","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",47.1217177560437,33.2870190391426
"M4",29,"Spectrogram 1",1,2124.901035257,2125.742354357,736.526,1007.426,0.8413,-47.48,18.69,"1_PwurP_P5","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",49.9225851810838,33.3309832735636
"M4",35,"Spectrogram 1",1,2143.319,2143.551349352,0,8000,0.2323,-38.15,13.79,"2_Phaser1","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",47.3873179200272,58.4241586743246
"M4",36,"Spectrogram 1",1,2146.360664249,2148.388440415,0,8000,2.0278,-37.86,14.37,"2_Upsweep1","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",47.4621945269972,58.4241586743246
"M4",37,"Spectrogram 1",1,2150.352848576,2152.494320689,0,8000,2.1415,-37.56,14.1,"2_Downsweep1","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",48.5464919010866,58.4241586743246
"M4",38,"Spectrogram 1",1,2155.380043659,2157.450065159,0,8000,2.07,-37.75,14.22,"2_Upsweep2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",47.7637791333569,58.4241586743246
"M4",39,"Spectrogram 1",1,2159.332874169,2161.445141009,0,8000,2.1123,-37.28,14.13,"2_Downsweep2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",49.8847115638324,58.4241586743246
"M4",40,"Spectrogram 1",1,2164.338946579,2166.430090749,0,8000,2.0911,-37.12,14.61,"2_Upsweep3","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",50.576432246244,58.4241586743246
"M4",41,"Spectrogram 1",1,2168.373376239,2170.485643079,0,8000,2.1123,-37.19,14.78,"2_Downsweep3","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",50.2074833803868,58.4241586743246
"M4",42,"Spectrogram 1",1,2172.376121899,2172.629593919,0,8000,0.2535,-36.59,14.63,"2_Phaser2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",52.7254329746776,58.4241586743246
"M4",43,"Spectrogram 1",1,2181.705218779,2186.193901599,580,1080.8,4.4887,-47.75,17.36,"2_Hfunstart","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",48.6323303731481,36.6186456794447
"M4",46,"Spectrogram 1",1,2186.238519279,2193.035279029,580,1526.5,6.7968,-45.24,18.79,"2_Hfuntrill","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",51.7340364456511,38.8754967492879
"M4",47,"Spectrogram 1",1,2201.937806709,2202.711179809,326.7,756.9,0.7734,-54.42,12.12,"2_Pmor_P2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",37.4157162827703,38.16528374305
"M4",48,"Spectrogram 1",1,2204.064582729,2205.046171669,294.8,669.3,0.9816,-58.46,10.68,"2_Pmor_P3","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",25.1377518300198,37.9556020667965
"M4",49,"Spectrogram 1",1,2206.592917869,2207.410908649,318.7,693.2,0.818,-56.27,11.24,"2_Pmor_P4","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",32.1096978739177,37.776350483928
"M4",50,"Spectrogram 1",1,2209.108821669,2209.911939889,278.9,605.5,0.8031,-60.05,11.43,"2_Pmor_P5","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",12.8019746720617,37.5963536277569
"M4",51,"Spectrogram 1",1,2211.904862879,2212.767471339,294.8,701.1,0.8626,-53.56,10.8,"2_Pmor_P6","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",37.5627845988294,38.2127384755538
"M4",52,"Spectrogram 1",1,2214.708773909,2215.824215879,255,669.3,1.1154,-58.77,10.68,"2_Pmor_P7","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",19.7935050927891,38.4954226428346
"M4",56,"Spectrogram 1",1,2248.652321659,2255.845599259,589.6,1381.6,7.1933,-48.74,15.86,"2_Halbstart","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",47.3776076171988,37.7724376560679
"M4",57,"Spectrogram 1",1,2256.013863059,2260.683183659,748.9,1593.5,4.6693,-46.75,17.2,"2_Halbpeak","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",49.5617292274795,37.8340762937478
"M4",58,"Spectrogram 1",1,2261.070441759,2264.078157259,358.5,900.3,3.0077,-55.21,11.34,"2_Halbend","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",35.4187179586886,38.591987949569
"M4",59,"Spectrogram 1",1,2266.79308468,2267.63440368,661.334,980.034,0.8413,-47.96,17.5,"2_PwurP_P1","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",49.1669678647547,34.4655203997486
"M4",60,"Spectrogram 1",1,2268.735343418,2269.513563518,605.247,1043.447,0.7782,-45.48,18.36,"2_PwurP_P2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",51.7151684156605,36.0234185685608
"M4",61,"Spectrogram 1",1,2270.64326508,2271.29528738,609.87,1024.17,0.652,-45.4,19.55,"2_PwurP_P3","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",52.0370601391934,35.8204188741735
"M4",62,"Spectrogram 1",1,2272.348585914,2273.147839014,786.238,1096.938,0.7993,-51.27,15.56,"2_PwurP_P4","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",45.0370897384191,33.2870190391426
"M4",63,"Spectrogram 1",1,2274.370035257,2275.211354357,736.526,1007.426,0.8413,-48.65,19.23,"2_PwurP_P5","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",48.6793017507117,33.3309832735636
"M4",69,"Spectrogram 1",1,2292.75,2292.982349352,0,8000,0.2323,-39.03,13.61,"3_Phaser1","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",42.5719747618511,58.4241586743246
"M4",70,"Spectrogram 1",1,2295.791664249,2297.819440415,0,8000,2.0278,-38.78,14.28,"3_Upsweep1","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",41.264741883633,58.4241586743246
"M4",71,"Spectrogram 1",1,2299.783848576,2301.925320689,0,8000,2.1415,-38.82,14.31,"3_Downsweep1","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",40.2776139579185,58.4241586743246
"M4",72,"Spectrogram 1",1,2304.811043659,2306.881065159,0,8000,2.07,-38.47,14.54,"3_Upsweep2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",43.5766294863063,58.4241586743246
"M4",73,"Spectrogram 1",1,2308.763874169,2310.876141009,0,8000,2.1123,-38.56,14.22,"3_Downsweep2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",42.9104558682543,58.4241586743246
"M4",74,"Spectrogram 1",1,2313.769946579,2315.861090749,0,8000,2.0911,-38.46,14.54,"3_Upsweep3","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",43.6382448867725,58.4241586743246
"M4",75,"Spectrogram 1",1,2317.804376239,2319.916643079,0,8000,2.1123,-38.54,14.71,"3_Downsweep3","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",43.0423422498084,58.4241586743246
"M4",76,"Spectrogram 1",1,2321.807121899,2322.060593919,0,8000,0.2535,-38.66,14.77,"3_Phaser2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",45.2798718535094,58.4241586743246
"M4",77,"Spectrogram 1",1,2331.136218779,2335.624901599,580,1080.8,4.4887,-47.63,18.05,"3_Hfunstart","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",48.8108825967064,36.6186456794447
"M4",80,"Spectrogram 1",1,2335.669519279,2342.466279029,580,1526.5,6.7968,-45.42,19.94,"3_Hfuntrill","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",51.5687687792681,38.8754967492879
"M4",81,"Spectrogram 1",1,2351.368806709,2352.142179809,326.7,756.9,0.7734,-54.58,12.09,"3_Pmor_P2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",36.829084025637,38.16528374305
"M4",82,"Spectrogram 1",1,2353.495582729,2354.477171669,294.8,669.3,0.9816,-58.2,10,"3_Pmor_P3","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",26.8512002873688,37.9556020667965
"M4",83,"Spectrogram 1",1,2356.023917869,2356.841908649,318.7,693.2,0.818,-56.47,11.52,"3_Pmor_P4","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",32.0466505304907,37.776350483928
"M4",84,"Spectrogram 1",1,2358.539821669,2359.342939889,278.9,605.5,0.8031,-58.83,11.45,"3_Pmor_P5","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",22.7998673696736,37.5963536277569
"M4",85,"Spectrogram 1",1,2361.335862879,2362.198471339,294.8,701.1,0.8626,-53.56,11.7,"3_Pmor_P6","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",37.5025721936256,38.2127384755538
"M4",86,"Spectrogram 1",1,2364.139773909,2365.255215879,255,669.3,1.1154,-58.58,10.79,"3_Pmor_P7","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",21.5016364139219,38.4954226428346
"M4",90,"Spectrogram 1",1,2398.083321659,2405.276599259,589.6,1381.6,7.1933,-46.65,17.13,"3_Halbstart","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",50.0976719900719,37.7724376560679
"M4",91,"Spectrogram 1",1,2405.444863059,2410.114183659,748.9,1593.5,4.6693,-44.81,18.46,"3_Halbpeak","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",52.0138334977015,37.8340762937478
"M4",92,"Spectrogram 1",1,2410.501441759,2413.509157259,358.5,900.3,3.0077,-55.26,11.57,"3_Halbend","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",36.4063465158856,38.591987949569
"M4",93,"Spectrogram 1",1,2416.22408468,2417.06540368,661.334,980.034,0.8413,-48.33,16.71,"3_PwurP_P1","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",49.1840884939383,34.4655203997486
"M4",94,"Spectrogram 1",1,2418.166343418,2418.944563518,605.247,1043.447,0.7782,-45.03,18.79,"3_PwurP_P2","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",52.1425901159944,36.0234185685608
"M4",95,"Spectrogram 1",1,2420.07426508,2420.72628738,609.87,1024.17,0.652,-45.14,18.81,"3_PwurP_P3","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",52.5683630223724,35.8204188741735
"M4",96,"Spectrogram 1",1,2421.779585914,2422.578839014,786.238,1096.938,0.7993,-51.2,15.36,"3_PwurP_P4","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",45.5075863056982,33.2870190391426
"M4",97,"Spectrogram 1",1,2423.801035257,2424.642354357,736.526,1007.426,0.8413,-48.26,19.53,"3_PwurP_P5","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",49.017362691381,33.3309832735636
"M7",1,"Spectrogram 1",1,1995.15,1995.382349352,0,8000,0.2323,-32.31,15.31,"1_Phaser1","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",57.5844594830664,62.8360345085687
"M7",2,"Spectrogram 1",1,1998.191664249,2000.219440415,0,8000,2.0278,-32.14,15.39,"1_Upsweep1","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",56.446377024524,62.8360345085687
"M7",3,"Spectrogram 1",1,2002.183848576,2004.325320689,0,8000,2.1415,-32.19,15.41,"1_Downsweep1","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",56.9457248620766,62.8360345085687
"M7",4,"Spectrogram 1",1,2007.211043659,2009.281065159,0,8000,2.07,-32.34,15.51,"1_Upsweep2","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",56.1089490680911,62.8360345085687
"M7",5,"Spectrogram 1",1,2011.163874169,2013.276141009,0,8000,2.1123,-32.33,14.81,"1_Downsweep2","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",55.5938988104917,62.8360345085687
"M7",6,"Spectrogram 1",1,2016.169946579,2018.261090749,0,8000,2.0911,-32.2,14.96,"1_Upsweep3","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",56.1912589104004,62.8360345085687
"M7",7,"Spectrogram 1",1,2020.204376239,2022.316643079,0,8000,2.1123,-31.99,15.63,"1_Downsweep3","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",57.8498241589112,62.8360345085687
"M7",8,"Spectrogram 1",1,2024.207121899,2024.460593919,0,8000,0.2535,-31.7,15.75,"1_Phaser2","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",60.6132710742754,62.8360345085687
"M7",9,"Spectrogram 1",1,2033.536218779,2038.024901599,580,1080.8,4.4887,-56.64,13.11,"1_Hfunstart","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",36.4949027471401,34.5794680447334
"M7",12,"Spectrogram 1",1,2038.069519279,2044.866279029,580,1526.5,6.7968,-55.66,12.57,"1_Hfuntrill","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",37.5153342645195,36.9727708797399
"M7",13,"Spectrogram 1",1,2053.768806709,2054.542179809,326.7,756.9,0.7734,-58.24,10.93,"1_Pmor_P2","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",27.5809452724656,37.7408344456114
"M7",14,"Spectrogram 1",1,2055.895582729,2056.877171669,294.8,669.3,0.9816,-59.79,11.18,"1_Pmor_P3","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",17.1638720365791,37.9797352388738
"M7",15,"Spectrogram 1",1,2058.423917869,2059.241908649,318.7,693.2,0.818,-59.64,10.96,"1_Pmor_P4","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",21.7647131691017,37.551929199111
"M7",16,"Spectrogram 1",1,2060.939821669,2061.742939889,278.9,605.5,0.8031,-59.64,9.35,"1_Pmor_P5","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",18.3178451394149,37.9511640208705
"M7",17,"Spectrogram 1",1,2063.735862879,2064.598471339,294.8,701.1,0.8626,-59.03,10.78,"1_Pmor_P6","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",21.1975230598557,38.1615169272911
"M7",18,"Spectrogram 1",1,2066.539773909,2067.655215879,255,669.3,1.1154,-58.75,10.91,"1_Pmor_P7","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",19.8943225006389,38.8972809855631
"M7",22,"Spectrogram 1",1,2100.483321659,2107.676599259,589.6,1381.6,7.1933,-56.21,12.84,"1_Halbstart","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",36.5544290940804,35.93380251543
"M7",23,"Spectrogram 1",1,2107.844863059,2112.514183659,748.9,1593.5,4.6693,-56.77,12.13,"1_Halbpeak","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",35.9093357118563,35.7468733991164
"M7",24,"Spectrogram 1",1,2112.901441759,2115.909157259,358.5,900.3,3.0077,-58.9,12.21,"1_Halbend","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",24.8039892156011,37.7665292258794
"M7",25,"Spectrogram 1",1,2118.62408468,2119.46540368,661.334,980.034,0.8413,-62.86,11.37,"1_PwurP_P1","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",26.4563733920048,32.2542034609204
"M7",26,"Spectrogram 1",1,2120.566343418,2121.344563518,605.247,1043.447,0.7782,-56.08,12.74,"1_PwurP_P2","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",37.4249974413598,33.8859184744448
"M7",27,"Spectrogram 1",1,2122.47426508,2123.12628738,609.87,1024.17,0.652,-60.75,11.95,"1_PwurP_P3","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",29.5015950336869,33.6665115545743
"M7",28,"Spectrogram 1",1,2124.179585914,2124.978839014,786.238,1096.938,0.7993,-60.58,13.4,"1_PwurP_P4","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",32.4971816738032,31.1855823780983
"M7",29,"Spectrogram 1",1,2126.201035257,2127.042354357,736.526,1007.426,0.8413,-61.76,11.98,"1_PwurP_P5","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",29.9742523562128,31.0473008956246
"M7",35,"Spectrogram 1",1,2144.619,2144.851349352,0,8000,0.2323,-32.13,15.48,"2_Phaser1","M7_20190823_104006",116.970844035968,4.74573500454426,"20190823","1040",57.9346852338905,62.8360345085687
